Date,Weight Class,Method,Round,Time,Fighter 1 Name,Fighter 1 Result,Fighter 1 KD,Fighter 1 SIG STR,Fighter 1 TD,Fighter 1 SUB ATT,Fighter 1 REV,Fighter 1 Ctrl,Fighter 1 Distance,Fighter 1 Clinch,Fighter 1 Ground,Fighter 2 Name,Fighter 2 Result,Fighter 2 KD,Fighter 2 SIG STR,Fighter 2 TD,Fighter 2 SUB ATT,Fighter 2 REV,Fighter 2 Ctrl,Fighter 2 Distance,Fighter 2 Clinch,Fighter 2 Ground
"June 08, 2012",Featherweight Bout,Method:Decision - Unanimous,Round:3,Time:5:00,Leonard Garcia,L,0,2 of 69,0 of 0,0,0,0:00,2 of 67,0 of 2,0 of 0,Matt Grice,W,0,61 of 113,4 of 7,1,0,9:39,8 of 20,1 of 4,52 of 89
"June 08, 2012",Bantamweight Bout,Method:Submission,Round:1,Time:3:21,Dustin Pague,W,0,6 of 9,1 of 1,1,0,2:35,4 of 6,1 of 2,1 of 1,Jared Papazian,L,0,7 of 17,0 of 0,0,0,0:00,6 of 14,1 of 3,0 of 0
"June 08, 2012",Lightweight Bout,Method:KO/TKO,Round:1,Time:1:06,Tim Means,W,2,26 of 42,0 of 0,0,0,0:19,9 of 14,8 of 13,9 of 15,Justin Salas,L,0,5 of 8,0 of 4,0,0,0:00,3 of 6,2 of 2,0 of 0
"June 08, 2012",Middleweight Bout,Method:Decision - Unanimous,Round:3,Time:5:00,Buddy Roberts,W,0,35 of 111,0 of 0,0,0,0:06,28 of 103,6 of 7,1 of 1,Caio Magalhaes,L,0,22 of 92,2 of 15,0,0,3:47,20 of 90,1 of 1,1 of 1
"June 08, 2012",Lightweight Bout,Method:Decision - Split,Round:3,Time:5:00,Henry Martinez,W,0,18 of 146,0 of 0,0,0,0:14,18 of 146,0 of 0,0 of 0,Bernardo Magalhaes,L,0,26 of 132,0 of 7,1,0,0:01,26 of 132,0 of 0,0 of 0
"June 08, 2012",Welterweight Bout,Method:Decision - Unanimous,Round:3,Time:5:00,Jake Hecht,L,0,37 of 99,3 of 7,0,0,2:52,17 of 72,18 of 25,2 of 2,Sean Pierson,W,0,41 of 109,1 of 2,1,1,3:59,20 of 79,18 of 25,3 of 5
"June 01, 2012",Welterweight Bout,Method:KO/TKO,Round:2,Time:1:40,Jake Ellenberger,L,1,19 of 50,0 of 0,0,0,4:08,13 of 36,4 of 4,2 of 10,Martin Kampmann,W,1,13 of 31,0 of 1,0,0,0:29,6 of 20,6 of 9,1 of 2
"June 01, 2012",Ultimate Fighter 15 Lightweight Tournament Title Bout,Method:Submission,Round:1,Time:2:47,Michael Chiesa,W,0,9 of 15,1 of 3,1,0,1:05,9 of 15,0 of 0,0 of 0,Al Iaquinta,L,0,8 of 16,0 of 0,0,0,0:00,8 of 14,0 of 2,0 of 0
"June 01, 2012",Featherweight Bout,Method:Submission,Round:2,Time:2:42,Jonathan Brookins,L,0,27 of 74,1 of 2,1,0,1:07,22 of 64,5 of 10,0 of 0,Charles Oliveira,W,0,42 of 76,1 of 2,1,0,0:59,32 of 63,8 of 9,2 of 4
"June 01, 2012",Featherweight Bout,Method:Decision - Unanimous,Round:3,Time:5:00,Max Holloway,W,1,118 of 267,0 of 0,0,0,0:56,105 of 247,8 of 13,5 of 7,Pat Schilling,L,0,27 of 108,0 of 17,0,0,1:00,27 of 107,0 of 1,0 of 0
"June 01, 2012",Lightweight Bout,Method:KO/TKO,Round:3,Time:0:19,Justin Lawrence,W,1,54 of 155,1 of 3,0,0,0:53,46 of 140,5 of 7,3 of 8,John Cofer,L,0,36 of 101,2 of 4,0,0,0:52,31 of 93,5 of 8,0 of 0
"June 01, 2012",Lightweight Bout,Method:Decision - Unanimous,Round:3,Time:5:00,Daron Cruickshank,W,0,17 of 30,4 of 5,0,2,8:16,8 of 21,0 of 0,9 of 9,Chris Tickle,L,0,16 of 40,1 of 4,2,1,5:03,11 of 34,1 of 1,4 of 5
"June 01, 2012",Lightweight Bout,Method:Submission,Round:1,Time:4:03,Myles Jury,W,0,12 of 49,0 of 0,1,0,0:00,12 of 49,0 of 0,0 of 0,Chris Saunders,L,0,6 of 27,1 of 1,0,0,0:36,6 of 27,0 of 0,0 of 0
"June 01, 2012",Lightweight Bout,Method:KO/TKO,Round:2,Time:2:53,Cristiano Marcello,L,0,39 of 90,0 of 2,0,0,0:05,39 of 90,0 of 0,0 of 0,Sam Sicilia,W,0,33 of 93,0 of 0,0,0,0:28,23 of 78,2 of 4,8 of 11
"June 01, 2012",Lightweight Bout,Method:KO/TKO,Round:1,Time:1:59,Joe Proctor,W,1,10 of 28,0 of 0,0,0,0:05,7 of 24,1 of 2,2 of 2,Jeremy Larsen,L,0,13 of 29,0 of 0,0,0,0:00,13 of 29,0 of 0,0 of 0
"June 01, 2012",Bantamweight Bout,Method:Submission,Round:1,Time:4:18,John Albert,L,0,6 of 24,0 of 3,2,0,0:52,4 of 20,2 of 4,0 of 0,Erik Perez,W,0,18 of 26,0 of 0,1,1,2:34,11 of 16,2 of 4,5 of 6
"May 26, 2012",UFC Heavyweight Title Bout,Method:KO/TKO,Round:2,Time:3:04,Junior Dos Santos,W,1,59 of 89,0 of 0,0,0,0:18,56 of 84,0 of 0,3 of 5,Frank Mir,L,0,17 of 37,0 of 4,0,0,0:09,17 of 37,0 of 0,0 of 0
"May 26, 2012",Heavyweight Bout,Method:KO/TKO,Round:1,Time:3:36,Cain Velasquez,W,0,28 of 50,1 of 1,0,0,3:29,0 of 0,0 of 0,28 of 50,Antonio Silva,L,0,1 of 2,0 of 0,0,0,0:00,1 of 1,0 of 0,0 of 1
"May 26, 2012",Heavyweight Bout,Method:KO/TKO,Round:1,Time:0:51,Roy Nelson,W,1,2 of 4,0 of 0,0,0,0:02,2 of 4,0 of 0,0 of 0,Dave Herman,L,0,3 of 8,0 of 0,0,0,0:00,3 of 8,0 of 0,0 of 0
"May 26, 2012",Heavyweight Bout,Method:KO/TKO,Round:2,Time:3:14,Stipe Miocic,W,0,32 of 84,2 of 2,0,0,2:58,21 of 72,0 of 0,11 of 12,Shane del Rosario,L,0,32 of 49,0 of 0,0,0,0:00,31 of 48,1 of 1,0 of 0
"May 26, 2012",Heavyweight Bout,Method:Submission,Round:1,Time:1:05,Stefan Struve,W,0,0 of 0,0 of 0,1,0,0:00,0 of 0,0 of 0,0 of 0,Lavar Johnson,L,0,4 of 7,0 of 0,0,0,0:53,4 of 7,0 of 0,0 of 0
"May 26, 2012",Featherweight Bout,Method:Decision - Unanimous,Round:3,Time:5:00,Diego Brandao,L,0,23 of 47,0 of 0,0,0,4:10,9 of 23,1 of 1,13 of 23,Darren Elkins,W,0,36 of 88,1 of 6,1,0,6:32,14 of 57,0 of 1,22 of 30
"May 26, 2012",Lightweight Bout,Method:KO/TKO,Round:1,Time:3:23,Edson Barboza,L,0,11 of 17,0 of 0,0,0,0:00,11 of 17,0 of 0,0 of 0,Jamie Varner,W,1,20 of 35,2 of 2,0,0,1:11,11 of 18,0 of 0,9 of 17
"May 26, 2012",Middleweight Bout,Method:Decision - Unanimous,Round:3,Time:5:00,Jason Miller,L,0,14 of 34,0 of 0,2,0,0:05,12 of 32,1 of 1,1 of 1,CB Dollaway,W,0,29 of 53,4 of 7,1,0,12:25,10 of 26,5 of 5,14 of 22
"May 26, 2012",Welterweight Bout,Method:KO/TKO,Round:1,Time:3:51,Dan Hardy,W,1,18 of 29,0 of 2,0,0,1:28,10 of 19,4 of 5,4 of 5,Duane Ludwig,L,0,17 of 38,0 of 0,0,0,0:00,7 of 25,10 of 13,0 of 0
"May 26, 2012",Lightweight Bout,Method:Submission,Round:1,Time:1:54,Jacob Volkmann,L,0,2 of 5,0 of 0,0,0,1:31,2 of 5,0 of 0,0 of 0,Paul Sass,W,0,1 of 4,0 of 0,2,0,0:01,1 of 4,0 of 0,0 of 0
"May 26, 2012",Light Heavyweight Bout,Method:Submission,Round:1,Time:1:53,Kyle Kingsbury,L,0,5 of 19,0 of 1,0,0,0:00,4 of 16,1 of 3,0 of 0,Glover Teixeira,W,0,15 of 30,0 of 0,1,0,1:07,11 of 20,0 of 1,4 of 9
"May 26, 2012",Featherweight Bout,Method:Decision - Unanimous,Round:3,Time:5:00,Mike Brown,W,0,38 of 67,2 of 5,0,0,6:44,17 of 38,15 of 17,6 of 12,Daniel Pineda,L,0,28 of 80,1 of 3,0,2,3:08,21 of 69,2 of 4,5 of 7
"May 15, 2012",Featherweight Bout,Method:Submission,Round:4,Time:1:07,Chan Sung Jung,W,0,74 of 154,4 of 4,3,0,5:02,60 of 135,5 of 6,9 of 13,Dustin Poirier,L,0,56 of 127,0 of 4,0,2,3:51,55 of 124,1 of 3,0 of 0
"May 15, 2012",Welterweight Bout,Method:Decision - Split,Round:3,Time:5:00,Amir Sadollah,W,0,36 of 83,1 of 3,1,0,1:52,23 of 66,13 of 17,0 of 0,Jorge Lopez,L,0,32 of 61,4 of 14,0,0,8:24,27 of 55,4 of 5,1 of 1
"May 15, 2012",Lightweight Bout,Method:Decision - Unanimous,Round:3,Time:5:00,Donald Cerrone,W,0,87 of 192,1 of 3,0,0,0:31,85 of 188,2 of 4,0 of 0,Jeremy Stephens,L,0,46 of 115,0 of 3,0,0,0:01,44 of 113,2 of 2,0 of 0
"May 15, 2012",Bantamweight Bout,Method:Decision - Unanimous,Round:3,Time:5:00,Yves Jabouin,W,1,50 of 93,0 of 0,0,0,5:01,30 of 62,1 of 1,19 of 30,Jeff Hougland,L,0,18 of 52,0 of 3,0,0,0:11,18 of 51,0 of 1,0 of 0
"May 15, 2012",Light Heavyweight Bout,Method:Decision - Unanimous,Round:3,Time:5:00,Igor Pokrajac,W,0,36 of 80,1 of 4,0,0,6:07,24 of 60,10 of 17,2 of 3,Fabio Maldonado,L,0,98 of 137,0 of 1,0,0,2:46,61 of 97,37 of 40,0 of 0
"May 15, 2012",Middleweight Bout,Method:KO/TKO,Round:1,Time:0:50,Jason MacDonald,L,0,1 of 8,0 of 1,0,0,0:02,1 of 7,0 of 1,0 of 0,Tom Lawlor,W,1,5 of 11,0 of 0,0,0,0:01,4 of 10,0 of 0,1 of 1
"May 15, 2012",Middleweight Bout,Method:Decision - Unanimous,Round:3,Time:5:00,Brad Tavares,W,0,39 of 159,2 of 3,0,0,2:18,35 of 154,4 of 5,0 of 0,Dongi Yang,L,0,32 of 83,1 of 3,0,0,0:34,28 of 79,3 of 3,1 of 1
"May 15, 2012",Lightweight Bout,Method:Submission,Round:1,Time:3:05,Cody McKenzie,W,0,1 of 7,0 of 0,2,1,0:02,1 of 7,0 of 0,0 of 0,Marcus LeVesseur,L,0,7 of 14,2 of 2,1,0,2:10,3 of 9,1 of 1,3 of 4
"May 15, 2012",Lightweight Bout,Method:Decision - Unanimous,Round:3,Time:5:00,TJ Grant,W,0,68 of 113,3 of 7,1,0,6:54,34 of 73,24 of 28,10 of 12,Carlo Prater,L,0,27 of 61,0 of 3,1,1,0:35,25 of 57,2 of 3,0 of 1
"May 15, 2012",Lightweight Bout,Method:Submission,Round:1,Time:1:40,Rafael Dos Anjos,W,1,5 of 10,0 of 0,1,0,0:35,2 of 6,0 of 0,3 of 4,Kamal Shalorus,L,0,2 of 12,0 of 1,0,0,0:00,1 of 11,1 of 1,0 of 0
"May 15, 2012",Bantamweight Bout,Method:Decision - Unanimous,Round:3,Time:5:00,Jeff Curran,L,0,31 of 152,0 of 2,0,0,0:00,30 of 151,1 of 1,0 of 0,Johnny Eduardo,W,0,51 of 154,0 of 0,0,0,0:00,49 of 152,2 of 2,0 of 0
"May 15, 2012",Bantamweight Bout,Method:Decision - Unanimous,Round:3,Time:5:00,Alex Soto,L,0,41 of 178,3 of 10,0,0,0:55,35 of 168,4 of 8,2 of 2,Francisco Rivera,W,1,68 of 173,0 of 0,0,0,0:01,58 of 153,9 of 17,1 of 3
"May 05, 2012",Lightweight Bout,Method:Submission,Round:2,Time:4:09,Nate Diaz,W,0,46 of 98,0 of 1,2,2,2:37,23 of 68,22 of 29,1 of 1,Jim Miller,L,0,25 of 71,1 of 5,0,0,1:15,13 of 49,12 of 22,0 of 0
"May 05, 2012",Welterweight Bout,Method:Decision - Split,Round:3,Time:5:00,Josh Koscheck,L,0,33 of 89,1 of 2,0,0,3:26,18 of 61,6 of 18,9 of 10,Johny Hendricks,W,0,55 of 120,2 of 6,0,0,2:31,28 of 88,27 of 32,0 of 0
"May 05, 2012",Middleweight Bout,Method:KO/TKO,Round:1,Time:4:18,Rousimar Palhares,L,0,0 of 1,1 of 1,1,0,0:07,0 of 1,0 of 0,0 of 0,Alan Belcher,W,0,20 of 37,0 of 0,1,0,2:14,0 of 3,0 of 0,20 of 34
"May 05, 2012",Heavyweight Bout,Method:KO/TKO,Round:1,Time:4:38,Pat Barry,L,0,15 of 22,0 of 1,1,0,2:27,9 of 14,5 of 7,1 of 1,Lavar Johnson,W,1,39 of 71,0 of 0,0,0,0:42,2 of 14,37 of 57,0 of 0
"May 05, 2012",Lightweight Bout,Method:Decision - Unanimous,Round:3,Time:5:00,Tony Ferguson,L,0,45 of 176,0 of 1,0,0,0:00,45 of 175,0 of 1,0 of 0,Michael Johnson,W,1,67 of 183,0 of 2,0,0,0:01,66 of 181,1 of 2,0 of 0
"May 05, 2012",Flyweight Bout,Method:Decision - Unanimous,Round:3,Time:5:00,John Dodson,W,0,80 of 233,2 of 4,0,0,0:12,78 of 226,2 of 6,0 of 1,Tim Elliott,L,0,79 of 225,0 of 5,0,0,0:02,67 of 203,12 of 22,0 of 0
"May 05, 2012",Welterweight Bout,Method:Decision - Unanimous,Round:3,Time:5:00,John Hathaway,W,1,68 of 154,2 of 7,0,0,4:59,47 of 120,7 of 10,14 of 24,Pascal Krauss,L,0,33 of 95,1 of 3,0,0,1:45,28 of 89,2 of 3,3 of 3
"May 05, 2012",Flyweight Bout,Method:Submission,Round:2,Time:4:54,Louis Gaudinot,W,0,65 of 132,2 of 2,1,0,3:44,51 of 107,2 of 5,12 of 20,John Lineker,L,0,96 of 212,0 of 0,0,0,0:14,90 of 204,3 of 5,3 of 3
"May 05, 2012",Lightweight Bout,Method:Decision - Unanimous,Round:3,Time:5:00,Danny Castillo,W,0,52 of 136,1 of 3,0,0,2:55,31 of 109,18 of 21,3 of 6,John Cholish,L,0,29 of 84,1 of 6,0,0,0:51,27 of 81,2 of 3,0 of 0
"May 05, 2012",Featherweight Bout,Method:Decision - Unanimous,Round:3,Time:5:00,Dennis Bermudez,W,0,45 of 85,8 of 9,1,0,13:00,7 of 22,6 of 8,32 of 55,Pablo Garza,L,0,27 of 59,0 of 2,0,0,0:09,8 of 24,5 of 7,14 of 28
"May 05, 2012",Bantamweight Bout,Method:Submission,Round:1,Time:4:59,Roland Delorme,W,0,26 of 42,1 of 5,2,0,0:34,18 of 33,7 of 8,1 of 1,Nick Denis,L,0,24 of 43,1 of 1,0,0,2:06,8 of 24,13 of 16,3 of 3
"May 05, 2012",Middleweight Bout,Method:Submission,Round:2,Time:1:07,Mike Massenzio,L,0,11 of 27,1 of 3,0,0,2:37,7 of 20,4 of 7,0 of 0,Karlos Vemola,W,0,16 of 39,2 of 4,2,0,1:05,8 of 26,2 of 6,6 of 7
"April 21, 2012",UFC Light Heavyweight Title Bout,Method:Decision - Unanimous,Round:5,Time:5:00,Jon Jones,W,0,105 of 214,1 of 2,0,0,1:00,86 of 187,18 of 25,1 of 2,Rashad Evans,L,0,45 of 151,0 of 4,0,0,0:09,39 of 137,6 of 11,0 of 3
"April 21, 2012",Welterweight Bout,Method:KO/TKO,Round:2,Time:2:20,Rory MacDonald,W,0,47 of 69,2 of 2,0,0,5:51,3 of 9,0 of 0,44 of 60,Che Mills,L,0,6 of 22,0 of 0,0,0,0:16,4 of 19,2 of 3,0 of 0
"April 21, 2012",Heavyweight Bout,Method:KO/TKO,Round:1,Time:1:10,Brendan Schaub,L,0,9 of 17,0 of 0,0,0,0:08,7 of 15,2 of 2,0 of 0,Ben Rothwell,W,1,8 of 17,0 of 0,0,0,0:02,5 of 12,2 of 2,1 of 3
"April 21, 2012",Bantamweight Bout,Method:KO/TKO,Round:1,Time:3:18,Miguel Torres,L,0,8 of 29,0 of 0,0,0,0:00,8 of 29,0 of 0,0 of 0,Michael McDonald,W,1,16 of 59,0 of 0,0,0,0:02,14 of 56,0 of 0,2 of 3
"April 21, 2012",Featherweight Bout,Method:Decision - Split,Round:3,Time:5:00,Mark Hominick,L,0,110 of 210,0 of 0,0,0,0:00,110 of 210,0 of 0,0 of 0,Eddie Yagin,W,2,84 of 284,0 of 0,0,0,1:28,73 of 259,0 of 0,11 of 25
"April 21, 2012",Lightweight Bout,Method:Decision - Unanimous,Round:3,Time:5:00,Mark Bocek,W,0,74 of 107,5 of 11,0,0,9:44,20 of 47,16 of 17,38 of 43,John Alessio,L,0,33 of 87,0 of 0,0,0,0:12,27 of 78,6 of 9,0 of 0
"April 21, 2012",Heavyweight Bout,Method:Submission,Round:1,Time:2:29,Travis Browne,W,0,4 of 8,1 of 2,1,0,1:34,2 of 5,2 of 2,0 of 1,Chad Griggs,L,0,0 of 3,0 of 0,0,0,0:00,0 of 3,0 of 0,0 of 0
"April 21, 2012",Welterweight Bout,Method:Decision - Unanimous,Round:3,Time:5:00,Matt Brown,W,0,36 of 77,5 of 13,1,1,8:05,17 of 53,3 of 3,16 of 21,Stephen Thompson,L,0,67 of 133,0 of 0,0,1,0:48,61 of 126,3 of 4,3 of 3
"April 21, 2012",Lightweight Bout,Method:Decision - Unanimous,Round:3,Time:5:00,John Makdessi,L,0,39 of 116,0 of 0,0,0,0:00,38 of 112,1 of 4,0 of 0,Anthony Njokuani,W,0,73 of 152,0 of 0,0,0,0:00,71 of 150,2 of 2,0 of 0
"April 21, 2012",Lightweight Bout,Method:Decision - Unanimous,Round:3,Time:5:00,Mac Danzig,W,0,67 of 119,1 of 5,0,0,5:34,46 of 95,21 of 24,0 of 0,Efrain Escudero,L,0,56 of 133,0 of 2,1,0,1:00,44 of 119,12 of 14,0 of 0
"April 21, 2012",Welterweight Bout,Method:Decision - Split,Round:3,Time:5:00,Keith Wisniewski,L,0,28 of 46,3 of 6,1,0,5:50,18 of 35,0 of 0,10 of 11,Chris Clements,W,2,68 of 123,0 of 2,0,0,1:34,49 of 99,8 of 11,11 of 13
"April 21, 2012",Featherweight Bout,Method:Decision - Split,Round:3,Time:5:00,Marcus Brimage,W,0,24 of 136,0 of 0,0,0,0:01,24 of 132,0 of 3,0 of 1,Maximo Blanco,L,0,18 of 78,0 of 3,0,0,0:01,17 of 74,1 of 3,0 of 1
"April 14, 2012",Light Heavyweight Bout,Method:Decision - Unanimous,Round:3,Time:5:00,Alexander Gustafsson,W,1,76 of 283,1 of 1,0,0,0:39,72 of 272,3 of 8,1 of 3,Thiago Silva,L,0,38 of 108,0 of 0,0,0,0:00,36 of 97,2 of 9,0 of 2
"April 14, 2012",Middleweight Bout,Method:KO/TKO,Round:1,Time:2:26,Brian Stann,W,1,18 of 33,0 of 0,0,0,1:16,7 of 16,5 of 8,6 of 9,Alessio Sakara,L,0,7 of 14,0 of 0,0,0,0:00,5 of 10,2 of 4,0 of 0
"April 14, 2012",Welterweight Bout,Method:KO/TKO,Round:1,Time:0:42,Paulo Thiago,L,0,0 of 2,0 of 0,0,0,0:00,0 of 2,0 of 0,0 of 0,Siyar Bahadurzada,W,1,3 of 4,0 of 0,0,0,0:02,3 of 4,0 of 0,0 of 0
"April 14, 2012",Featherweight Bout,Method:Decision - Unanimous,Round:3,Time:5:00,Dennis Siver,W,0,68 of 203,0 of 6,0,0,0:33,58 of 183,10 of 20,0 of 0,Diego Nunes,L,0,49 of 125,0 of 0,0,0,0:00,35 of 106,14 of 19,0 of 0
"April 14, 2012",Welterweight Bout,Method:Submission,Round:2,Time:4:40,DaMarques Johnson,L,0,15 of 25,0 of 0,1,1,1:45,6 of 12,1 of 1,8 of 12,John Maguire,W,0,6 of 7,3 of 3,1,0,6:06,1 of 2,0 of 0,5 of 5
"April 14, 2012",Bantamweight Bout,Method:Submission,Round:2,Time:4:05,Brad Pickett,W,1,36 of 67,4 of 5,1,0,5:37,11 of 24,1 of 3,24 of 40,Damacio Page,L,0,23 of 57,1 of 4,1,1,1:03,16 of 45,4 of 8,3 of 4
"April 14, 2012",Welterweight Bout,Method:Submission,Round:1,Time:4:33,Papy Abedi,L,0,11 of 18,1 of 3,0,0,1:55,6 of 12,2 of 3,3 of 3,James Head,W,0,21 of 43,0 of 0,1,0,0:43,9 of 28,10 of 12,2 of 3
"April 14, 2012",Light Heavyweight Bout,Method:Decision - Majority,Round:3,Time:5:00,Cyrille Diabate,W,0,48 of 50,2 of 2,0,1,5:26,12 of 13,0 of 0,36 of 37,Tom DeBlass,L,0,1 of 6,2 of 4,1,2,7:19,1 of 6,0 of 0,0 of 0
"April 14, 2012",Middleweight Bout,Method:Submission,Round:2,Time:1:42,Francis Carmont,W,0,28 of 30,2 of 2,1,1,3:38,2 of 3,0 of 0,26 of 27,Magnus Cedenblad,L,0,11 of 14,0 of 0,1,1,2:13,4 of 7,0 of 0,7 of 7
"April 14, 2012",Lightweight Bout,Method:Submission,Round:2,Time:1:28,Reza Madadi,W,0,1 of 1,3 of 7,1,0,2:15,0 of 0,1 of 1,0 of 0,Yoislandy Izquierdo,L,0,36 of 64,0 of 2,0,0,0:16,30 of 56,4 of 6,2 of 2
"April 14, 2012",Welterweight Bout,Method:Submission,Round:2,Time:2:36,Simeon Thoresen,W,0,37 of 67,1 of 4,3,1,3:28,12 of 39,18 of 18,7 of 10,Besam Yousef,L,0,28 of 54,0 of 0,0,0,0:09,16 of 39,10 of 12,2 of 3
"April 14, 2012",Featherweight Bout,Method:Decision - Unanimous,Round:3,Time:5:00,Jason Young,W,0,44 of 86,4 of 6,0,0,8:31,18 of 54,8 of 8,18 of 24,Eric Wisely,L,0,36 of 69,0 of 1,0,0,0:09,33 of 66,3 of 3,0 of 0
"March 02, 2012",Welterweight Bout,Method:Submission,Round:3,Time:4:12,Thiago Alves,L,0,62 of 118,2 of 3,0,0,2:31,60 of 113,1 of 1,1 of 4,Martin Kampmann,W,0,47 of 118,1 of 7,1,1,2:29,39 of 107,8 of 11,0 of 0
"March 02, 2012",Flyweight Bout,Method:KO/TKO,Round:2,Time:0:11,Joseph Benavidez,W,1,18 of 50,1 of 5,1,0,2:51,12 of 42,2 of 2,4 of 6,Yasuhiro Urushitani,L,0,8 of 18,0 of 0,0,0,0:00,8 of 18,0 of 0,0 of 0
"March 02, 2012",Middleweight Bout,Method:Decision - Unanimous,Round:3,Time:5:00,Court McGee,L,0,58 of 167,0 of 8,0,0,0:38,54 of 159,4 of 8,0 of 0,Constantinos Philippou,W,0,60 of 155,0 of 0,0,0,0:02,60 of 155,0 of 0,0 of 0
"March 02, 2012",Light Heavyweight Bout,Method:KO/TKO,Round:1,Time:2:08,James Te Huna,W,0,22 of 33,0 of 0,0,0,1:06,11 of 18,4 of 7,7 of 8,Aaron Rosa,L,0,0 of 12,0 of 0,0,0,0:00,0 of 12,0 of 0,0 of 0
"March 02, 2012",Light Heavyweight Bout,Method:KO/TKO,Round:1,Time:4:59,Anthony Perosh,W,0,25 of 45,2 of 4,0,0,2:28,2 of 9,2 of 3,21 of 33,Nick Penner,L,0,5 of 22,0 of 0,0,1,0:10,3 of 19,1 of 1,1 of 2
"March 02, 2012",Featherweight Bout,Method:Decision - Unanimous,Round:3,Time:5:00,Cole Miller,L,0,72 of 152,1 of 5,0,0,2:43,54 of 130,16 of 19,2 of 3,Steven Siler,W,0,81 of 221,1 of 6,1,0,1:18,64 of 193,17 of 28,0 of 0
"March 02, 2012",Middleweight Bout,Method:Decision - Unanimous,Round:3,Time:5:00,Kyle Noke,L,0,36 of 63,3 of 7,1,0,3:29,29 of 56,1 of 1,6 of 6,Andrew Craig,W,0,36 of 79,1 of 2,0,0,3:56,24 of 66,3 of 3,9 of 10
"March 02, 2012",Welterweight Bout,Method:Submission,Round:1,Time:0:55,TJ Waldburger,W,0,3 of 3,1 of 1,1,0,0:06,3 of 3,0 of 0,0 of 0,Jake Hecht,L,0,2 of 5,0 of 0,0,0,0:03,2 of 5,0 of 0,0 of 0
"March 02, 2012",Featherweight Bout,Method:Submission,Round:1,Time:2:05,Mackens Semerzier,L,0,9 of 12,0 of 0,0,0,0:20,6 of 9,3 of 3,0 of 0,Daniel Pineda,W,1,14 of 21,0 of 0,2,0,0:19,10 of 16,3 of 4,1 of 1
"March 02, 2012",Heavyweight Bout,Method:KO/TKO,Round:2,Time:3:53,Oli Thompson,L,0,29 of 62,0 of 1,1,0,0:05,28 of 60,1 of 2,0 of 0,Shawn Jordan,W,0,64 of 113,0 of 0,0,0,1:21,56 of 102,6 of 6,2 of 5
"February 25, 2012",UFC Lightweight Title Bout,Method:Decision - Unanimous,Round:5,Time:5:00,Frankie Edgar,L,0,68 of 190,5 of 12,0,0,2:08,57 of 177,6 of 6,5 of 7,Benson Henderson,W,0,87 of 264,1 of 1,3,0,0:37,71 of 240,8 of 11,8 of 13
"February 25, 2012",Light Heavyweight Bout,Method:Decision - Unanimous,Round:3,Time:5:00,Quinton Jackson,L,0,16 of 39,1 of 4,0,0,0:21,9 of 31,6 of 6,1 of 2,Ryan Bader,W,0,55 of 101,4 of 9,0,0,8:47,20 of 55,10 of 13,25 of 33
"February 25, 2012",Heavyweight Bout,Method:KO/TKO,Round:1,Time:2:11,Mark Hunt,W,1,10 of 16,0 of 0,0,0,0:18,9 of 15,0 of 0,1 of 1,Cheick Kongo,L,0,5 of 12,0 of 0,0,0,0:08,4 of 11,1 of 1,0 of 0
"February 25, 2012",Welterweight Bout,Method:Decision - Unanimous,Round:3,Time:5:00,Yoshihiro Akiyama,L,0,33 of 97,2 of 4,0,0,1:08,28 of 90,5 of 7,0 of 0,Jake Shields,W,0,91 of 201,2 of 14,0,0,3:43,79 of 177,11 of 23,1 of 1
"February 25, 2012",Middleweight Bout,Method:KO/TKO,Round:3,Time:0:54,Yushin Okami,L,0,29 of 75,1 of 2,0,0,4:01,19 of 58,0 of 0,10 of 17,Tim Boetsch,W,1,42 of 93,0 of 1,1,0,0:07,26 of 76,11 of 12,5 of 5
"February 25, 2012",Featherweight Bout,Method:Decision - Unanimous,Round:3,Time:5:00,Hatsu Hioki,W,0,67 of 111,2 of 5,2,1,8:21,31 of 68,2 of 2,34 of 41,Bart Palaszewski,L,0,26 of 78,0 of 0,1,0,0:15,25 of 77,1 of 1,0 of 0
"February 25, 2012",Lightweight Bout,Method:KO/TKO,Round:1,Time:1:21,Anthony Pettis,W,1,9 of 20,0 of 0,0,0,0:02,6 of 16,0 of 0,3 of 4,Joe Lauzon,L,0,0 of 8,0 of 0,0,0,0:00,0 of 8,0 of 0,0 of 0
"February 25, 2012",Lightweight Bout,Method:KO/TKO,Round:2,Time:2:21,Takanori Gomi,W,0,48 of 107,0 of 0,0,0,0:26,31 of 85,10 of 14,7 of 8,Eiji Mitsuoka,L,1,32 of 66,1 of 4,1,0,1:28,32 of 65,0 of 1,0 of 0
"February 25, 2012",Bantamweight Bout,Method:Submission,Round:1,Time:4:29,Norifumi Yamamoto,L,0,21 of 49,1 of 2,0,0,0:39,17 of 40,4 of 9,0 of 0,Vaughan Lee,W,1,14 of 30,0 of 1,2,0,0:04,7 of 22,7 of 8,0 of 0
"February 25, 2012",Middleweight Bout,Method:Decision - Unanimous,Round:3,Time:5:00,Riki Fukuda,W,0,124 of 242,3 of 6,0,0,3:36,99 of 193,19 of 37,6 of 12,Steve Cantwell,L,0,47 of 148,1 of 1,1,0,0:12,33 of 125,14 of 23,0 of 0
